name,color,hex,R,G,B
Acai,acai,#48295b,72,41,91
Acai Berry,acai_berry,#42314b,66,49,75
Acai Juice,acai_juice,#942193,148,33,147
Acajou,acajou,#4c2f27,76,47,39
Acanthus,acanthus,#9899a7,152,153,167
Acanthus Leaf,acanthus_leaf,#90977a,144,151,122
Acapulco,acapulco,#75aa94,117,170,148
Acapulco Aqua,acapulco_aqua,#7fa8a7,127,168,167
Acapulco Cliffs,acapulco_cliffs,#4e9aa8,78,154,168
Acapulco Dive,acapulco_dive,#65a7dd,101,167,221
Acapulco Sun,acapulco_sun,#eb8a44,235,138,68
Accent Green Blue,accent_green_blue,#208468,32,132,104
Accent Orange,accent_orange,#e56d00,229,109,0
Accessible Beige,accessible_beige,#d2c7b7,210,199,183
Accolade,accolade,#7c94b2,124,148,178
Accursed Black,accursed_black,#090807,9,8,7
Ace,ace,#c7cce7,199,204,231
Aceituna Picante,aceituna_picante,#727a5f,114,122,95
Aceto Balsamico,aceto_balsamico,#4e4f48,78,79,72
Acid,acid,#00ff22,0,255,34
Acid Blond,acid_blond,#efedd7,239,237,215
Acid Candy,acid_candy,#a8c74d,168,199,77
Acid Drop,acid_drop,#11ff22,17,255,34
Acid Green,acid_green,#8ffe09,143,254,9
Acid Lime,acid_lime,#b9df31,185,223,49
Acid Pool,acid_pool,#00ee22,0,238,34
Acid Pops,acid_pops,#33ee66,51,238,102
Acid Reflux,acid_reflux,#30ff21,48,255,33
Acid Sleazebag,acid_sleazebag,#4fc172,79,193,114
Acier,acier,#9e9991,158,153,145
Acini di Pepe,acini_di_pepe,#ffd8b1,255,216,177
Aconite Purple,aconite_purple,#7249d6,114,73,214
Aconite Violet,aconite_violet,#9c52f2,156,82,242
Acorn,acorn,#7f5e50,127,94,80
Acorn Nut,acorn_nut,#d48948,212,137,72
Acorn Spice,acorn_spice,#b87439,184,116,57
Acorn Squash,acorn_squash,#eda740,237,167,64
Acoustic Brown,acoustic_brown,#766b69,118,107,105
Acoustic White,acoustic_white,#efece1,239,236,225
Across the Bay,across_the_bay,#b3e1e8,179,225,232
Actinic Light,actinic_light,#ff44ee,255,68,238
Action Green,action_green,#00504b,0,80,75
Active Green,active_green,#00a67e,0,166,126
Active Turquoise,active_turquoise,#006f72,0,111,114
Active Volcano,active_volcano,#bb1133,187,17,51
Actor’s Star,actor’s_star,#a7a6a3,167,166,163
Adamantine Blue,adamantine_blue,#46adf9,70,173,249
Adamite Green,adamite_green,#3b845e,59,132,94
Adana Kebabı,adana_kebabı,#661111,102,17,17
Adaptive Shade,adaptive_shade,#867e70,134,126,112
Addo Skin,addo_skin,#585d58,88,93,88
Adeline,adeline,#ccb0b5,204,176,181
Adept,adept,#293947,41,57,71
Adeptus Battlegrey,adeptus_battlegrey,#7c8286,124,130,134
Adhesion,adhesion,#9e9cab,158,156,171
Adirondack,adirondack,#b0b9c1,176,185,193
Adirondack Blue,adirondack_blue,#74858f,116,133,143
Admiral Blue,admiral_blue,#50647f,80,100,127
Admiralty,admiralty,#404e61,64,78,97
Admiration,admiration,#f6f3d3,246,243,211
Adobe,adobe,#bd6c48,189,108,72
Adobe Avenue,adobe_avenue,#fb9587,251,149,135
Adobe Beige,adobe_beige,#dcbfa6,220,191,166
Adobe Rose,adobe_rose,#ba9f99,186,159,153
Adobe Sand,adobe_sand,#e8dec5,232,222,197
Adobe South,adobe_south,#e5c1a7,229,193,167
Adobe Straw,adobe_straw,#c3a998,195,169,152
Adobe White,adobe_white,#e6dbc4,230,219,196
Adolescent Rodent,adolescent_rodent,#a99681,169,150,129
Adonis,adonis,#64b5bf,100,181,191
Adonis Rose Yellow,adonis_rose_yellow,#efbf4d,239,191,77
Adora,adora,#8d8dc9,141,141,201
Adorable,adorable,#e3beb0,227,190,176
Adriatic,adriatic,#014a69,1,74,105
Adriatic Blue,adriatic_blue,#5c899b,92,137,155
Adriatic Haze,adriatic_haze,#96c6cd,150,198,205
Adriatic Mist,adriatic_mist,#d3ece4,211,236,228
Adriatic Sea,adriatic_sea,#016081,1,96,129
Adrift,adrift,#4b9099,75,144,153
Adrift on the Nile,adrift_on_the_nile,#93b8e3,147,184,227
Advantageous,advantageous,#20726a,32,114,106
Adventure,adventure,#34788c,52,120,140
Adventure Island Pink,adventure_island_pink,#f87858,248,120,88
Adventure Isle,adventure_isle,#6f9fb9,111,159,185
Adventure of the Seas,adventure_of_the_seas,#3063af,48,99,175
Adventure Orange,adventure_orange,#eda367,237,163,103
Adventurer,adventurer,#72664f,114,102,79
Adventurine,adventurine,#7cac88,124,172,136
Advertisement Green,advertisement_green,#d8cb4b,216,203,75
Advertising Blue,advertising_blue,#0081a8,0,129,168
Advertising Green,advertising_green,#53a079,83,160,121
Aebleskiver,aebleskiver,#e6d3b6,230,211,182
Aegean Blue,aegean_blue,#4f6d83,79,109,131
Aegean Green,aegean_green,#4c8c72,76,140,114
Aegean Mist,aegean_mist,#9cbbe2,156,187,226
Aegean Sea,aegean_sea,#508fa2,80,143,162
Aegean Sky,aegean_sky,#e48b59,228,139,89
Aegean Splendor,aegean_splendor,#9ba0a4,155,160,164
Aerial View,aerial_view,#a0b2c8,160,178,200
Aero,aero,#7cb9e8,124,185,232
Aero Blue,aero_blue,#c0e8d5,192,232,213
Aerobic Fix,aerobic_fix,#a2c348,162,195,72
Aeronautic,aeronautic,#2b3448,43,52,72
Aerospace Orange,aerospace_orange,#ff4f00,255,79,0
Aerostatics,aerostatics,#355376,53,83,118
Aesthetic White,aesthetic_white,#e3ddd3,227,221,211
Affair,affair,#745085,116,80,133
Affen Turquoise,affen_turquoise,#aaffff,170,255,255
Affinity,affinity,#fed2a5,254,210,165
Afghan Carpet,afghan_carpet,#905e26,144,94,38
Afghan Hound,afghan_hound,#e2d7b5,226,215,181
Afghan Sand,afghan_sand,#d3a95c,211,169,92
Afloat,afloat,#78a3c2,120,163,194
African Bubinga,african_bubinga,#c7927a,199,146,122
African Grey,african_grey,#939899,147,152,153
African Mahogany,african_mahogany,#cd4a4a,205,74,74
African Mud,african_mud,#826c68,130,108,104
African Plain,african_plain,#86714a,134,113,74
African Queen,african_queen,#645e42,100,94,66
African Safari,african_safari,#b16b40,177,107,64
African Sand,african_sand,#ccaa88,204,170,136
African Violet,african_violet,#b085b7,176,133,183
After Burn,after_burn,#fd8b60,253,139,96
After Dark,after_dark,#3c3535,60,53,53
After Dinner Mint,after_dinner_mint,#e3f5e5,227,245,229
After Eight,after_eight,#3d2e24,61,46,36
After Eight Filling,after_eight_filling,#d6eae8,214,234,232
After Midnight,after_midnight,#38393f,56,57,63
After Rain,after_rain,#c1dbea,193,219,234
After Shock,after_shock,#fec65f,254,198,95
After the Rain,after_the_rain,#8bc4d1,139,196,209
After the Storm,after_the_storm,#33616a,51,97,106
After Work Blue,after_work_blue,#24246d,36,36,109
After-Party Pink,after-party_pink,#c95efb,201,94,251
Aftercare,aftercare,#85c0cd,133,192,205
Afterglow,afterglow,#f2e3c5,242,227,197
Afterlife,afterlife,#d91fff,217,31,255
Afternoon,afternoon,#fbcb78,251,203,120
Afternoon Sky,afternoon_sky,#87ceeb,135,206,235
Afternoon Stroll,afternoon_stroll,#d9c5a1,217,197,161
Afternoon Tea,afternoon_tea,#594e40,89,78,64
Agapanthus,agapanthus,#bbc5de,187,197,222
Agate Brown,agate_brown,#956a60,149,106,96
Agate Green,agate_green,#52928d,82,146,141
Agate Grey,agate_grey,#acaa99,172,170,153
Agate Violet,agate_violet,#5a5b74,90,91,116
Agave,agave,#879d99,135,157,153
Agave Frond,agave_frond,#5a6e6a,90,110,106
Agave Green,agave_green,#70766e,112,118,110
Agave Plant,agave_plant,#879c67,135,156,103
Aged Antics,aged_antics,#886b2e,136,107,46
Aged Beech,aged_beech,#846262,132,98,98
Aged Beige,aged_beige,#d7cfc0,215,207,192
Aged Brandy,aged_brandy,#87413f,135,65,63
Aged Chocolate,aged_chocolate,#5f4947,95,73,71
Aged Cotton,aged_cotton,#e0dcda,224,220,218
Aged Eucalyptus,aged_eucalyptus,#898253,137,130,83
Aged Gouda,aged_gouda,#dd9944,221,153,68
Aged Jade,aged_jade,#6c6956,108,105,86
Aged Merlot,aged_merlot,#73343a,115,52,58
Aged Moustache Grey,aged_moustache_grey,#7e7e7e,126,126,126
Aged Mustard Green,aged_mustard_green,#6e6e30,110,110,48
Aged Olive,aged_olive,#7e7666,126,118,102
Aged Papyrus,aged_papyrus,#ceb588,206,181,136
Aged Parchment,aged_parchment,#e9ddca,233,221,202
Aged Pewter,aged_pewter,#889999,136,153,153
Aged Pink,aged_pink,#c99f99,201,159,153
Aged Plastic Casing,aged_plastic_casing,#fffa86,255,250,134
Aged Purple,aged_purple,#a442a0,164,66,160
Aged Teak,aged_teak,#7a4134,122,65,52
Aged to Perfection,aged_to_perfection,#a58ea9,165,142,169
Aged Whisky,aged_whisky,#9d7147,157,113,71
Aged White,aged_white,#e8decd,232,222,205
Aged Wine,aged_wine,#895460,137,84,96
Ageless,ageless,#ececdf,236,236,223
Ageless Beauty,ageless_beauty,#e7a995,231,169,149
Aggressive Baby Blue,aggressive_baby_blue,#6fffff,111,255,255
Aggressive Salmon,aggressive_salmon,#ff7799,255,119,153
Aging Barrel,aging_barrel,#6a5b4e,106,91,78
Agrax Earthshade,agrax_earthshade,#393121,57,49,33
Agreeable Grey,agreeable_grey,#d1cbc1,209,203,193
Agrellan Badland,agrellan_badland,#ffb347,255,179,71
Agrellan Earth,agrellan_earth,#a17c59,161,124,89
Agressive Aqua,agressive_aqua,#00fbff,0,251,255
Agrodolce,agrodolce,#f0e2d3,240,226,211
Agua Fría,agua_fría,#9fc5cc,159,197,204
Ahaetulla Prasina,ahaetulla_prasina,#00fa92,0,250,146
Ahmar Red,ahmar_red,#c22147,194,33,71
Ahoy,ahoy,#2a3149,42,49,73
Ahoy! Blue,ahoy!_blue,#0082a1,0,130,161
Ahriman Blue,ahriman_blue,#199ebd,25,158,189
Ai Indigo,ai_indigo,#274447,39,68,71
Aida,aida,#b4c8b6,180,200,182
Aijiro White,aijiro_white,#ecf7f7,236,247,247
Aimee,aimee,#eee5e1,238,229,225
Aimiru Brown,aimiru_brown,#2e372e,46,55,46
Air Blue,air_blue,#69a3c1,105,163,193
Air Castle,air_castle,#d7d1e9,215,209,233
Air Force Blue,air_force_blue,#5d8aa8,93,138,168
Air of Mint,air_of_mint,#d8f2ee,216,242,238
Air Superiority Blue,air_superiority_blue,#72a0c1,114,160,193
Air-Kiss,air-kiss,#f6dcd2,246,220,210
Airborne,airborne,#a2c2d0,162,194,208
Airbrushed Copper,airbrushed_copper,#aa6c51,170,108,81
Aircraft Blue,aircraft_blue,#354f58,53,79,88
Aircraft Exterior Grey,aircraft_exterior_grey,#939498,147,148,152
Aircraft Green,aircraft_green,#2a2c1f,42,44,31
Aircraft White,aircraft_white,#edf2f8,237,242,248
Airflow,airflow,#d9e5e4,217,229,228
Airforce,airforce,#364d70,54,77,112
Airline Green,airline_green,#8c9632,140,150,50
Airway,airway,#aec1d4,174,193,212
Airy,airy,#dae6e9,218,230,233
Airy Blue,airy_blue,#88ccee,136,204,238
Airy Green,airy_green,#dbe0c4,219,224,196
Ajo Lily,ajo_lily,#faecd9,250,236,217
Ajwain Green,ajwain_green,#d3de7b,211,222,123
Akabeni,akabeni,#c3272b,195,39,43
Akai Red,akai_red,#bc012e,188,1,46
Akakō Red,akakō_red,#f07f5e,240,127,94
Akari Red,akari_red,#c90b42,201,11,66
Akaroa,akaroa,#beb29a,190,178,154
Ake Blood,ake_blood,#cf3a24,207,58,36
Akebi Purple,akebi_purple,#983fb2,152,63,178
Akebono Dawn,akebono_dawn,#fa7b62,250,123,98
Akhdhar Green,akhdhar_green,#b0e313,176,227,19
Akihabara Arcade,akihabara_arcade,#601ef9,96,30,249
Akira Red,akira_red,#e12120,225,33,32
Akuma,akuma,#d63136,214,49,54
Akuma’s Fury,akuma’s_fury,#871646,135,22,70
Alabama Crimson,alabama_crimson,#a32638,163,38,56
Alabaster,alabaster,#f3e7db,243,231,219
Alabaster Beauty,alabaster_beauty,#e9e3d2,233,227,210
Alabaster Gleam,alabaster_gleam,#f0debd,240,222,189
Alabaster White,alabaster_white,#dfd4bf,223,212,191
Alaea,alaea,#81585b,129,88,91
Alaitoc Blue,alaitoc_blue,#8e8c97,142,140,151
Alajuela Toad,alajuela_toad,#ffae52,255,174,82
Alameda Ochre,alameda_ochre,#ca9234,202,146,52
Alamosa Green,alamosa_green,#939b71,147,155,113
Alarm,alarm,#ec0003,236,0,3
Alarming Slime,alarming_slime,#2ce335,44,227,53
Alaska,alaska,#dadad1,218,218,209
Alaskan Blue,alaskan_blue,#61a4ce,97,164,206
Alaskan Cruise,alaskan_cruise,#34466c,52,70,108
Alaskan Grey,alaskan_grey,#bcbebc,188,190,188
Alaskan Ice,alaskan_ice,#7e9ec2,126,158,194
Alaskan Mist,alaskan_mist,#ecf0e5,236,240,229
Alaskan Moss,alaskan_moss,#05472a,5,71,42
Alaskan Skies,alaskan_skies,#cddced,205,220,237
Alaskan Wind,alaskan_wind,#bae3eb,186,227,235
Albanian Red,albanian_red,#cc0001,204,0,1
Albeit,albeit,#38546e,56,84,110
Albert Green,albert_green,#4f5845,79,88,69
Albescent White,albescent_white,#e1dacb,225,218,203
Albino,albino,#fbeee5,251,238,229
Albuquerque,albuquerque,#cca47e,204,164,126
Alchemy,alchemy,#e7cf8c,231,207,140
Aldabra,aldabra,#aaa492,170,164,146
Alden Till,alden_till,#7a4b49,122,75,73
Alert Tan,alert_tan,#954e2c,149,78,44
Alesan,alesan,#efc1a6,239,193,166
Aleutian,aleutian,#9499af,148,153,175
Aleutian Isle,aleutian_isle,#4d7eaa,77,126,170
Alexandra Peach,alexandra_peach,#db9785,219,151,133
Alexandria,alexandria,#ff8f73,255,143,115
Alexandria’s Lighthouse,alexandria’s_lighthouse,#fcefc1,252,239,193
Alexandrian Sky,alexandrian_sky,#bcd9dc,188,217,220
Alexandrite,alexandrite,#598c74,89,140,116
Alexandrite Green,alexandrite_green,#767853,118,120,83
Alexis Blue,alexis_blue,#416082,65,96,130
Alfajor Brown,alfajor_brown,#a55232,165,82,50
Alfalfa,alfalfa,#b3b299,179,178,153
Alfalfa Bug,alfalfa_bug,#78ad6d,120,173,109
Alfalfa Extract,alfalfa_extract,#546940,84,105,64
Alfonso Olive,alfonso_olive,#80365a,128,54,90
Alga Moss,alga_moss,#8da98d,141,169,141
Algae,algae,#54ac68,84,172,104
Algae Green,algae_green,#93dfb8,147,223,184
Algae Red,algae_red,#983d53,152,61,83
Algal Fuel,algal_fuel,#21c36f,33,195,111
Algen Gerne,algen_gerne,#479784,71,151,132
Algerian Coral,algerian_coral,#fc5a50,252,90,80
Algiers Blue,algiers_blue,#008db0,0,141,176
Algodon Azul,algodon_azul,#c1dbec,193,219,236
Alhambra,alhambra,#00a094,0,160,148
Alhambra Cream,alhambra_cream,#f7f2e1,247,242,225
Alhambra Green,alhambra_green,#00a465,0,164,101
Alibi,alibi,#d4cbc4,212,203,196
Alice Blue,alice_blue,#f0f8ff,240,248,255
Alice White,alice_white,#c2ced2,194,206,210
Alien,alien,#415764,65,87,100
Alien Abduction,alien_abduction,#0cff0c,12,255,12
Alien Armpit,alien_armpit,#84de02,132,222,2
Alien Breed,alien_breed,#b9cc81,185,204,129
Alien Parasite,alien_parasite,#55ff33,85,255,51
Alien Purple,alien_purple,#490648,73,6,72
Alienated,alienated,#00cc55,0,204,85
Alienator Grey,alienator_grey,#9790a4,151,144,164
Align,align,#00728d,0,114,141
Alizarin,alizarin,#e34636,227,70,54
Alizarin Crimson,alizarin_crimson,#e32636,227,38,54
All About Olive,all_about_olive,#676c58,103,108,88
All Dressed Up,all_dressed_up,#e6999d,230,153,157
All Made Up,all_made_up,#efd7e7,239,215,231
All Nighter,all_nighter,#455454,69,84,84
All the Leaves Are Brown,all_the_leaves_are_brown,#994411,153,68,17
All’s Ace,all’s_ace,#c68886,198,136,134
Allegiance,allegiance,#5a6a8c,90,106,140
Allegory,allegory,#b4b2a9,180,178,169
Allegro,allegro,#b28959,178,137,89
Alley,alley,#b8c4d9,184,196,217
Alley Cat,alley_cat,#656874,101,104,116
Alliance,alliance,#2b655f,43,101,95
Alligator,alligator,#886600,136,102,0
Alligator Egg,alligator_egg,#eaeed7,234,238,215
Alligator Gladiator,alligator_gladiator,#444411,68,68,17
Alligator Scales,alligator_scales,#646048,100,96,72
Allison Lace,allison_lace,#f1ead4,241,234,212
Allium,allium,#9569a3,149,105,163
Alloy,alloy,#908f92,144,143,146
Alloy Orange,alloy_orange,#c46210,196,98,16
Allports,allports,#1f6a7d,31,106,125
Allspice,allspice,#f8cdaa,248,205,170
Allspice Berry,allspice_berry,#8e443d,142,68,61
Allura Red,allura_red,#ed2e38,237,46,56
Allure,allure,#7291b4,114,145,180
Alluring Blue,alluring_blue,#9ec4cd,158,196,205
Alluring Gesture,alluring_gesture,#f8dbc2,248,219,194
Alluring Light,alluring_light,#fff7d8,255,247,216
Alluring Umber,alluring_umber,#977b4d,151,123,77
Alluring White,alluring_white,#efe1d2,239,225,210
Alluvial Inca,alluvial_inca,#bb934b,187,147,75
Allyson,allyson,#cb738b,203,115,139
Almanac,almanac,#e8dec9,232,222,201
Almandine,almandine,#c2a37e,194,163,126
Almeja,almeja,#f5e0c9,245,224,201
Almendra Tostada,almendra_tostada,#e8d6bd,232,214,189
Almond,almond,#eddcc8,237,220,200
Almond Beige,almond_beige,#dfd5ca,223,213,202
Almond Biscuit,almond_biscuit,#e9c9a9,233,201,169
Almond Blossom,almond_blossom,#f2acb8,242,172,184
Almond Blossom Pink,almond_blossom_pink,#e0d2d1,224,210,209
Almond Brittle,almond_brittle,#e5d3b9,229,211,185
Almond Buff,almond_buff,#ccb590,204,181,144
Almond Butter,almond_butter,#d8c6a8,216,198,168
Almond Cookie,almond_cookie,#eec87c,238,200,124
Almond Cream,almond_cream,#f4c29f,244,194,159
Almond Frost,almond_frost,#9a8678,154,134,120
Almond Green,almond_green,#595e4c,89,94,76
Almond Icing,almond_icing,#efe3d9,239,227,217
Almond Kiss,almond_kiss,#f6e3d4,246,227,212
Almond Latte,almond_latte,#d6c0a4,214,192,164
Almond Milk,almond_milk,#d2c9b8,210,201,184
Almond Oil,almond_oil,#f4efc1,244,239,193
Almond Paste,almond_paste,#e5dbc5,229,219,197
Almond Roca,almond_roca,#f0e8e0,240,232,224
Almond Rose,almond_rose,#cc8888,204,136,136
Almond Silk,almond_silk,#e1cfb2,225,207,178
Almond Toast,almond_toast,#bf9e77,191,158,119
Almond Truffle,almond_truffle,#7d665b,125,102,91
Almond Willow,almond_willow,#e6c9bc,230,201,188
Almond Wisp,almond_wisp,#d6cab9,214,202,185
Almondine,almondine,#fedebc,254,222,188
Almost Aloe,almost_aloe,#bfe5b1,191,229,177
Almost Apricot,almost_apricot,#e0a787,224,167,135
Almost Aqua,almost_aqua,#98ddc5,152,221,197
Almost Famous,almost_famous,#3a5457,58,84,87
Almost Mauve,almost_mauve,#e5d9d6,229,217,214
Almost Pink,almost_pink,#f0e3da,240,227,218
Almost Plum,almost_plum,#beb0c2,190,176,194
Almost Royal,almost_royal,#6a2ded,106,45,237
Aloe,aloe,#817a60,129,122,96
Aloe Blossom,aloe_blossom,#c97863,201,120,99
Aloe Cream,aloe_cream,#dbe5b9,219,229,185
Aloe Essence,aloe_essence,#ecf1e2,236,241,226
Aloe Leaf,aloe_leaf,#61643f,97,100,63
Aloe Mist,aloe_mist,#dcf2e3,220,242,227
Aloe Nectar,aloe_nectar,#dfe2c9,223,226,201
Aloe Plant,aloe_plant,#b8ba87,184,186,135
Aloe Thorn,aloe_thorn,#888b73,136,139,115
Aloe Tip,aloe_tip,#8a9480,138,148,128
Aloe Vera,aloe_vera,#678779,103,135,121
Aloe Vera Green,aloe_vera_green,#7e9b39,126,155,57
Aloe Vera Tea,aloe_vera_tea,#848b71,132,139,113
Aloe Wash,aloe_wash,#d0d3b7,208,211,183
Aloeswood,aloeswood,#6a432d,106,67,45
Aloha,aloha,#1db394,29,179,148
Aloha Sunset,aloha_sunset,#e9aa91,233,170,145
Alone in the Dark,alone_in_the_dark,#000066,0,0,102
Aloof,aloof,#d4e2e6,212,226,230
Aloof Grey,aloof_grey,#c9c9c0,201,201,192
Aloof Lama,aloof_lama,#d6c5a0,214,197,160
Alpaca,alpaca,#f7e5da,247,229,218
Alpaca Blanket,alpaca_blanket,#ded7c5,222,215,197
Alpaca Wool,alpaca_wool,#f9ede2,249,237,226
Alpenglow,alpenglow,#f0beb8,240,190,184
Alpha Blue,alpha_blue,#588bb4,88,139,180
Alpha Centauri,alpha_centauri,#4d5778,77,87,120
Alpha Gold,alpha_gold,#ae8e5f,174,142,95
Alpha Male,alpha_male,#715a45,113,90,69
Alpha Tango,alpha_tango,#628fb0,98,143,176
Alphabet Blue,alphabet_blue,#abcdef,171,205,239
Alphabet Soup,alphabet_soup,#fedcba,254,220,186
Alpine,alpine,#ad8a3b,173,138,59
Alpine Air,alpine_air,#a9b4a9,169,180,169
Alpine Alabaster,alpine_alabaster,#badbe6,186,219,230
Alpine Berry Yellow,alpine_berry_yellow,#f7e0ba,247,224,186
Alpine Blue,alpine_blue,#dbe4e5,219,228,229
Alpine Duck Grey,alpine_duck_grey,#40464d,64,70,77
Alpine Expedition,alpine_expedition,#99eeff,153,238,255
Alpine Frost,alpine_frost,#e0ded2,224,222,210
Alpine Goat,alpine_goat,#f1f2f8,241,242,248
Alpine Green,alpine_green,#005f50,0,95,80
Alpine Haze,alpine_haze,#abbec0,171,190,192
Alpine Herbs,alpine_herbs,#449955,68,153,85
Alpine Lake Green,alpine_lake_green,#4f603e,79,96,62
Alpine Landing,alpine_landing,#117b87,17,123,135
Alpine Meadow,alpine_meadow,#6aae2e,106,174,46
Alpine Moon,alpine_moon,#ded3e6,222,211,230
Alpine Morning Blue,alpine_morning_blue,#a6ccd8,166,204,216
Alpine Race,alpine_race,#234162,35,65,98
Alpine Salamander,alpine_salamander,#051009,5,16,9
Alpine Sky,alpine_sky,#79b4ce,121,180,206
Alpine Summer,alpine_summer,#a5a99a,165,169,154
Alpine Trail,alpine_trail,#515a52,81,90,82
Alright Then I Became a Princess,alright_then_i_became_a_princess,#ffaaa5,255,170,165
Alsike Clover Red,alsike_clover_red,#b1575f,177,87,95
Alsot Olive,alsot_olive,#dfd5b1,223,213,177
Altar of Heaven,altar_of_heaven,#4d4c80,77,76,128
Altdorf Guard Blue,altdorf_guard_blue,#1f56a7,31,86,167
Altdorf Sky Blue,altdorf_sky_blue,#00a1ac,0,161,172
Alter Ego,alter_ego,#69656d,105,101,109
Altered Pink,altered_pink,#efc7be,239,199,190
Alto,alto,#cdc6c5,205,198,197
Alu Gobi,alu_gobi,#ddbb00,221,187,0
Alucard’s Night,alucard’s_night,#000055,0,0,85
Aluminium,aluminium,#848789,132,135,137
Aluminium Powder,aluminium_powder,#a9a0a9,169,160,169
Aluminium Snow,aluminium_snow,#aeafb4,174,175,180
Aluminum,aluminum,#968c7b,150,140,123
Aluminum Foil,aluminum_foil,#d2d9db,210,217,219
Aluminum Silver,aluminum_silver,#8c8d91,140,141,145
Aluminum Sky,aluminum_sky,#adafaf,173,175,175
Alverda,alverda,#a5c970,165,201,112
Always Almond,always_almond,#ebe5d2,235,229,210
Always Apple,always_apple,#a0a667,160,166,103
Always Blue,always_blue,#a2bacb,162,186,203
Always Green Grass,always_green_grass,#11aa00,17,170,0
Always Indigo,always_indigo,#66778c,102,119,140
Always Neutral,always_neutral,#dfd7cb,223,215,203
Always Rosey,always_rosey,#e79db3,231,157,179
Alyssa,alyssa,#f4e2d6,244,226,214
Alyssum,alyssum,#f2d5d7,242,213,215
Amalfi,amalfi,#016e85,1,110,133
Amalfi Coast,amalfi_coast,#297cbf,41,124,191
